comment-id,comment-body,source,age
1,We need more investment in renewable energy to combat climate change.,Google Form,25
2,Expanding childcare support is essential to address the declining birthrate.,Google Form,30
3,Promote startup ecosystems to drive innovation and global competitiveness.,X API,28
4,Enhancing digital infrastructure will bridge the urban-rural divide.,X API,35
5,AI adoption in healthcare can improve outcomes but privacy must be prioritized.,Google Form,40
6,Preserving cultural heritage is key for strengthening national identity.,Google Form,45
7,Focus on disaster resilience by upgrading infrastructure to withstand earthquakes.,X API,32
8,Support foreign workers by improving visa policies and integration programs.,X API,38
9,Public transportation should be more accessible and environmentally friendly.,X API,29
10,Encourage STEM education to prepare future generations for technological challenges.,Google Form,27
